#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo258210	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	1	0	0	3	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	2	0	0	0	0	1	1	1	0	1	2	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo258907	8	2	1	6	0	4	2	5	2	2	8	2	3	2	3	4	10	8	9	0	8	17	4	3	7	0	14	3	7	5	1	9	10	10	4	6	9	14	7	20	4	3	2	5	16	31	3	1	7	3	1	13	14	4	12	6	2	2	4	0	11	6	11	10	11	4	8	3	1	5	7	12	4	13	2	0	1	4	9	3	4	2	0	7	5	22	6	3	1	7	6	3	8	3	4	2	5	7	1	1	6	9	3	0	3	4	2	2	2	4	9	2	1	5	10	6	10	5	5	7	24	26	29	9	3	7	1	10	9	3	2	4	4	4	1	5	5	4	0	11	3	16	2	3	5	6	1	15	2	1	2	1	6	1	0	8	4	16	4	7	3	7	1	1	1	1	4	2	4	2	3	6	3	2	2	3	5	1	2	11	1	0	4	1	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo258910	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	2	1	1	0	1	2	0	1	1	0	0	1	1	0	0	3	1	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	2	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__
denovo258932	2	0	0	1	0	0	1	6	0	1	2	0	0	4	0	0	1	2	1	0	2	1	0	1	3	0	2	0	0	2	1	3	1	2	0	0	0	1	0	3	4	0	1	3	5	4	0	0	0	0	1	2	5	2	2	0	0	0	0	0	0	5	2	0	1	0	2	1	0	1	4	0	2	2	0	1	0	0	0	0	0	1	0	4	3	10	1	1	0	0	6	0	13	1	1	0	0	0	1	4	0	0	2	1	5	1	1	2	2	2	0	0	0	1	7	2	1	0	0	6	2	0	0	0	0	2	1	0	1	1	0	0	1	0	0	4	0	0	0	7	1	2	1	0	1	6	1	1	1	4	0	1	1	2	1	1	1	0	1	1	0	2	0	0	0	0	0	1	1	2	0	0	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo259485	0	5	2	1	0	0	3	4	1	2	3	0	1	14	6	9	12	19	0	0	0	0	5	1	2	1	1	0	1	0	7	8	2	3	1	2	5	8	6	4	1	19	212	1	2	4	2	0	30	0	3	1	0	0	0	0	0	3	4	12	15	2	3	15	0	6	2	2	2	0	0	1	5	2	8	1	1	0	4	13	0	1	0	5	2	3	0	1	1	1	0	11	1	3	17	19	0	0	12	1	1	7	22	14	31	2	3	26	0	0	1	1	1	32	6	1	2	3	13	9	5	5	0	2	5	0	0	0	1	9	2	1	0	0	3	1	3	0	12	1	2	2	0	1	0	4	13	1	1	0	6	1	0	4	0	0	5	9	0	3	0	2	2	7	1	3	0	0	1	21	21	0	6	1	36	1	13	2	0	22	3	0	1	21	1	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo259731	0	0	0	0	1	1	1	2	0	1	0	1	3	2	0	1	0	0	0	3	0	0	2	0	0	2	0	1	1	0	0	0	6	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	1	4	0	1	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo259794	2	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	2	0	1	0	4	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	1	1	0	2	1	1	2	0	2	0	0	0	0	0	4	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	1	2	0	0	3	0	1	0	0	0	0	0	0	7	1	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	0	0	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo259835	0	0	0	0	0	0	0	3	1	0	0	0	0	4	1	1	2	0	1	0	2	3	0	0	3	0	2	0	2	1	0	2	1	2	0	0	0	15	2	0	5	0	1	1	1	4	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	3	0	2	0	2	0	1	3	2	11	1	0	1	0	1	0	1	0	0	0	0	0	0	0	5	1	0	0	6	3	0	2	1	1	0	1	0	4	1	2	1	1	0	0	2	2	2	3	0	0	0	4	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	1	1	0	4	2	4	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo259890	2	3	0	1	0	1	0	0	0	1	0	0	3	3	0	1	0	5	0	1	1	4	1	2	3	0	2	0	0	0	0	1	1	18	0	2	0	2	6	3	4	2	3	1	3	6	0	2	9	1	3	5	4	0	4	5	0	0	1	8	1	0	1	6	3	0	3	3	0	0	0	1	5	4	0	1	1	0	2	0	2	2	0	1	0	2	3	3	1	1	1	2	1	3	7	1	4	0	0	1	4	1	4	0	1	2	5	2	2	0	0	0	1	3	2	0	9	5	2	0	2	0	7	0	2	1	0	1	1	0	1	0	4	1	1	0	3	2	1	3	1	0	1	0	4	2	1	8	0	1	1	6	1	1	3	7	4	3	1	3	0	1	0	1	0	0	1	1	3	0	7	0	1	1	3	0	0	6	4	4	1	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
denovo260202	1	0	1	0	1	1	2	2	0	0	1	0	0	6	3	2	6	0	2	0	2	0	0	0	0	0	1	1	1	1	0	0	2	3	1	0	0	2	0	3	3	2	5	3	0	2	3	2	9	2	6	0	0	1	1	1	0	2	2	0	1	1	1	1	1	0	2	1	4	0	3	0	2	2	0	0	0	1	1	0	0	3	3	4	4	0	0	3	0	3	0	1	2	0	0	2	0	0	1	0	1	5	1	2	1	1	0	1	1	3	2	1	1	1	1	1	2	2	1	3	2	1	2	0	0	2	2	0	0	1	2	2	1	0	0	1	1	1	2	0	0	0	0	1	0	1	0	2	0	2	1	1	2	2	0	1	1	0	1	1	2	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	2	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo260220	20	2	3	5	6	6	6	5	6	0	2	0	4	14	22	21	12	16	32	6	7	1	6	3	5	21	7	10	17	0	1	2	17	15	5	2	6	3	4	1	0	3	2	12	22	12	3	3	21	1	20	14	11	2	3	12	6	7	5	0	26	4	2	1	5	11	27	4	13	3	1	7	3	8	1	3	17	3	7	4	7	4	8	1	0	2	18	0	3	14	10	17	1	7	8	17	11	5	3	9	1	4	5	2	5	3	3	3	3	9	0	6	4	2	8	2	3	15	0	3	4	11	0	20	0	7	7	10	6	5	2	2	1	0	7	1	3	0	14	1	5	5	2	3	8	2	5	9	1	18	0	2	8	1	2	11	7	3	9	9	33	14	4	5	1	5	2	29	0	6	1	2	8	19	3	6	6	1	0	5	19	1	10	12	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
denovo260600	2	0	0	1	2	0	0	0	0	0	1	13	1	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	3	2	1	0	0	6	0	0	7	2	0	2	1	1	3	0	0	10	0	2	2	0	1	1	2	1	4	0	0	1	0	0	0	0	4	2	0	0	2	6	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	1	0	8	2	0	0	1	0	0	5	0	0	0	0	0	1	0	0	6	0	3	0	1	0	0	0	0	0	0	0	0	0	0	Unassigned
denovo260602	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	2	0	3	1	0	0	1	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	4	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	1	5	0	1	2	0	2	0	0	0	0	1	1	0	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo260766	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__
denovo261741	1	0	0	3	1	1	0	8	0	3	1	0	1	3	2	8	4	2	1	0	6	3	0	0	0	0	1	0	2	1	0	0	6	1	1	0	2	7	2	0	12	0	2	3	5	7	3	1	3	0	0	3	1	1	3	4	0	0	1	0	2	0	3	0	6	0	4	2	1	0	1	1	1	0	1	0	1	0	3	1	3	2	2	1	8	3	2	1	0	4	4	0	4	0	0	0	3	2	0	1	1	1	1	1	4	4	1	1	3	0	2	2	1	3	4	3	1	2	1	1	1	2	6	1	0	1	3	2	3	0	0	0	1	0	0	3	2	1	4	0	0	0	1	2	2	1	0	3	0	1	1	1	1	2	1	1	0	5	2	0	0	0	1	0	0	0	3	1	0	1	0	2	0	0	0	0	2	0	0	3	1	0	2	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo261910	0	0	0	2	0	0	0	2	0	0	1	0	1	0	0	0	0	8	1	0	0	2	2	2	1	1	2	0	0	0	1	2	0	1	0	0	0	6	2	1	1	0	3	1	0	0	0	1	1	0	0	1	1	0	4	0	0	0	13	0	0	1	10	3	0	1	2	0	0	2	1	1	0	1	1	0	0	0	4	0	3	1	0	0	0	3	1	0	0	0	0	0	0	0	5	0	0	3	0	1	1	4	0	0	0	0	0	0	0	1	1	0	0	5	0	1	4	2	0	4	2	0	3	5	1	0	1	0	0	0	0	0	0	1	0	0	2	0	3	2	0	10	3	0	0	0	3	1	0	0	0	0	0	1	0	4	0	1	0	1	0	2	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
denovo261936	2	6	1	0	5	1	1	0	1	14	1	0	2	6	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	5	0	3	2	10	7	0	3	5	1	1	0	2	2	6	1	1	0	4	1	0	1	0	6	0	0	0	0	0	1	2	2	9	1	16	5	0	3	2	4	2	2	0	0	1	2	1	1	0	0	0	1	0	0	2	0	0	1	1	14	0	9	0	1	6	1	0	1	0	1	0	25	1	3	0	5	1	4	3	1	0	0	1	0	0	1	0	3	0	3	1	1	0	0	0	2	1	0	0	0	0	2	0	1	1	0	4	0	1	0	2	0	4	1	2	0	1	1	1	0	1	3	1	1	1	0	2	0	4	5	3	0	0	2	1	0	0	0	0	7	0	0	0	1	0	3	2	0	2	3	0	0	0	1	2	0	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria
denovo262276	71	871	52	20	2	159	78	4	76	12	366	2	55	11	29	209	41	7	91	4	22	1081	5	181	196	344	41	992	6	6	13	2938	7	359	422	31	1176	29	6	144	169	23	135	20	106	146	17	239	37	21	83	10	78	8	10	11	26	5	8	714	38	10	56	130	9	641	78	6	70	333	76	17	12	34	235	475	8	7	80	17	240	11	21	40	9	413	10	42	5	37	7	131	62	60	72	73	76	59	6	513	3345	7	120	5	69	12	25	29	6	38	9	10	2	31	109	17	304	241	120	73	18	23	204	138	7	261	17	14	201	7	57	342	178	146	52	70	21	297	89	786	34	36	444	497	38	12	9	37	3	145	41	11	12	6	87	186	7	35	223	1086	52	7	74	0	16	17	145	127	889	81	57	6	355	2	129	26	24	64	43	48	72	6	7	9	2	6	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__
denovo262585	0	2	1	0	0	2	0	0	0	0	1	3	0	9	0	0	0	0	1	10	1	1	0	0	0	9	2	1	0	0	0	0	1	10	0	0	0	0	3	0	0	0	3	0	0	3	1	0	10	0	0	0	0	0	2	2	0	2	0	5	8	0	0	0	0	3	2	0	0	0	0	0	0	2	1	1	9	0	1	0	0	0	11	0	1	10	1	0	0	0	1	3	0	1	1	2	1	2	1	2	1	1	0	0	10	0	4	0	3	0	0	1	0	0	1	1	0	2	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	6	0	0	0	0	2	0	3	0	0	0	0	0	1	0	5	1	2	3	1	5	0	0	1	0	0	0	16	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo263444	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	5	0	0	3	0	0	2	0	0	9	0	0	3	1	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	1	0	4	1	0	0	1	0	0	0	0	3	5	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo263489	0	4	3	0	0	1	4	0	0	0	1	0	1	6	0	0	0	0	9	0	8	4	0	2	0	1	0	0	0	0	0	0	0	3	2	0	1	2	1	1	0	0	0	0	0	39	0	3	2	0	20	0	2	0	0	1	4	0	2	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	14	1	0	0	4	0	4	5	5	0	1	2	0	0	0	0	0	2	1	7	0	0	0	8	1	0	0	0	6	0	0	1	25	6	1	0	6	0	0	0	0	0	0	1	0	4	1	0	0	0	0	1	0	1	0	1	12	0	3	1	0	2	0	1	0	6	0	0	0	5	5	0	20	0	2	0	0	0	6	0	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo263933	0	0	0	12	0	1	0	0	1	0	22	0	8	3	0	0	0	6	1	0	0	0	10	3	0	0	1	0	0	0	4	0	1	0	0	0	0	0	2	2	2	17	0	0	4	0	1	0	12	0	0	0	5	0	3	0	0	0	10	2	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	4	0	3	1	11	0	2	1	5	0	1	1	11	0	1	2	0	1	1	1	1	0	0	4	2	0	0	1	3	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	1	0	0	1	0	6	0	1	0	0	1	0	0	3	12	0	0	0	4	0	0	0	0	0	0	2	1	1	2	0	7	0	12	5	0	1	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo263985	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	0	1	2	2	1	2	0	0	1	1	0	0	0	4	0	0	2	3	0	0	1	2	2	1	0	1	1	0	0	0	1	1	0	0	0	2	1	1	3	0	1	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	2	1	0	1	2	1	0	2	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	3	0	0	4	1	0	5	2	0	2	1	0	1	0	1	2	1	0	1	0	0	0	4	1	0	0	4	0	3	0	0	0	2	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0	6	1	0	0	0	0	6	0	1	0	0	0	2	2	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
denovo264978	2	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	9	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	0	0	0	0	2	0	1	0	1	0	2	0	3	0	0	1	0	4	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	8	2	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	7	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo264986	1	0	2	2	0	6	2	0	0	1	2	1	0	4	4	6	1	2	2	2	0	0	0	1	1	0	0	1	1	0	2	0	2	3	3	1	3	0	2	0	2	0	1	0	2	2	0	1	2	0	0	7	1	0	0	1	4	1	0	4	4	2	0	0	0	1	2	1	5	0	1	0	0	0	0	2	2	1	5	1	1	1	4	6	0	5	0	3	1	1	2	1	0	1	0	1	0	2	0	1	5	0	1	2	0	0	2	0	0	1	0	3	4	0	0	0	0	0	0	2	1	1	0	4	1	0	3	0	1	0	0	0	1	0	4	0	0	1	0	0	0	0	0	1	0	0	2	1	1	2	0	0	0	0	0	0	1	5	0	1	0	2	0	4	1	0	0	0	2	0	2	0	0	1	0	0	7	1	1	0	0	0	2	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo265515	0	0	0	1	1	1	0	1	0	0	3	0	0	1	1	1	1	4	0	0	1	1	0	0	2	0	0	0	1	1	2	1	1	2	0	0	0	4	2	1	3	0	2	0	1	1	1	1	2	2	1	1	2	2	2	1	1	1	0	2	5	1	4	2	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	4	1	2	1	0	0	1	0	1	0	1	5	0	0	0	2	0	1	2	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	7	2	2	0	0	3	0	0	3	0	0	4	5	1	0	1	0	0	0	3	0	3	0	1	2	0	0	4	1	4	0	1	0	0	1	1	1	1	2	1	1	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	1	3	0	7	0	0	0	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo266409	12	7	3	14	1	16	9	1	4	1	5	6	10	18	14	6	19	10	7	17	2	2	13	3	4	26	10	23	0	1	3	1	9	5	5	4	11	4	5	3	0	13	7	3	8	13	2	2	28	2	23	6	9	1	6	11	9	13	8	5	7	8	2	3	9	5	5	8	10	4	2	9	3	19	0	4	13	3	5	8	2	8	15	9	0	1	9	11	1	7	4	3	0	1	7	14	7	5	14	6	0	6	9	21	6	9	2	13	1	9	2	4	9	17	9	0	4	5	4	10	1	13	0	22	1	19	10	22	11	2	0	8	5	2	19	1	1	2	1	2	8	2	4	2	4	0	14	8	1	10	2	6	11	10	14	11	3	0	7	5	9	22	11	8	17	6	3	10	5	4	7	3	20	3	7	0	1	10	4	2	7	1	14	4	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo266455	1	0	2	3	0	1	3	0	0	0	1	1	0	1	0	2	3	2	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	3	0	2	0	1	2	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	3	2	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri
denovo266690	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	6	1	0	2	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	1	0	0	0	1	1	0	0	2	0	1	1	1	0	0	0	1	0	0	2	0	0	2	1	0	1	0	0	0	0	0	2	1	0	2	0	0	3	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	5	2	0	0	0	0	0	0	1	0	4	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo267792	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	1	0	0	1	1	0	1	1	2	1	0	0	0	1	1	1	0	0	0	3	0	1	2	1	0	0	0	0	0	0	1	0	0	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
